SHEBA albedos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First column is wavelength in nanometers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albedos are selected locations. Mainly a time series of bare ice and melt ponds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,7-Jul,7-Jul,11-Jul,11-Jul,13-Jul,13-Jul,15-Jul,15-Jul,15-Jul,15-Jul,17-Jul,17-Jul,17-Jul,17-Jul,19-Jul,19-Jul,19-Jul,19-Jul,21-Jul,21-Jul,21-Jul,21-Jul,23-Jul,23-Jul,23-Jul,23-Jul,25-Jul,25-Jul,25-Jul,25-Jul,27-Jul,27-Jul,27-Jul,27-Jul,29-Jul,29-Jul,29-Jul,29-Jul,29-Jul,29-Jul,31-Jul,31-Jul,31-Jul,31-Jul,31-Jul,2-Aug,2-Aug,2-Aug,2-Aug,2-Aug,4-Aug,4-Aug,4-Aug,4-Aug,4-Aug,6-Aug,6-Aug,6-Aug,6-Aug,6-Aug,8-Aug,8-Aug,8-Aug,8-Aug,10-Aug,10-Aug,12-Aug,12-Aug,12-Aug,12-Aug,14-Aug,14-Aug,16-Aug,16-Aug,18-Aug,18-Aug,22-Aug,22-Aug,24-Aug,24-Aug,26-Aug,26-Aug,28-Aug,28-Aug,30-Aug,30-Aug,1-Sep,1-Sep,3-Sep,3-Sep
541.9,0.76,0.25,0.764,0.231,0.74,0.207,0.536,0.295,0.224,0.771,0.745,0.225,0.52,0.29,0.758,0.205,0.516,0.285,0.484,0.264,0.748,0.193,0.727,0.158,0.494,0.273,0.827,0.171,0.513,0.263,0.751,0.206,0.488,0.243,0.477,0.491,0.275,0.279,0.317,0.283,0.756,0.23,0.5,0.288,0.293,0.881,0.221,0.474,0.255,0.26,0.797,0.217,0.457,0.223,0.245,0.81,0.172,0.435,0.199,0.183,0.785,0.166,0.428,0.162,0.406,0.14,0.723,0.156,0.375,0.15,0.355,0.132,0.198,0.254,0.186,0.249,0.129,0.166,0.112,0.22,0.151,0.202,0.223,0.267,0.144,0.196,0.172,0.229,0.185,0.238
544.7,0.76,0.248,0.764,0.23,0.741,0.206,0.533,0.293,0.223,0.771,0.745,0.223,0.516,0.288,0.758,0.204,0.513,0.284,0.481,0.263,0.748,0.192,0.727,0.158,0.491,0.272,0.827,0.171,0.511,0.262,0.751,0.205,0.486,0.242,0.475,0.488,0.273,0.278,0.315,0.281,0.755,0.229,0.498,0.287,0.291,0.88,0.22,0.472,0.254,0.259,0.796,0.216,0.455,0.222,0.243,0.81,0.172,0.433,0.198,0.183,0.785,0.166,0.427,0.161,0.405,0.139,0.722,0.155,0.374,0.15,0.353,0.131,0.198,0.253,0.185,0.249,0.129,0.166,0.112,0.22,0.151,0.202,0.222,0.267,0.143,0.196,0.172,0.228,0.185,0.238
547.5,0.759,0.247,0.763,0.229,0.741,0.205,0.53,0.292,0.221,0.769,0.743,0.222,0.512,0.287,0.756,0.203,0.51,0.282,0.478,0.262,0.748,0.191,0.726,0.157,0.489,0.27,0.827,0.17,0.508,0.261,0.75,0.204,0.483,0.24,0.472,0.486,0.272,0.276,0.313,0.28,0.755,0.228,0.495,0.285,0.29,0.88,0.219,0.469,0.253,0.258,0.796,0.215,0.452,0.221,0.243,0.81,0.171,0.431,0.197,0.182,0.784,0.165,0.425,0.161,0.403,0.139,0.722,0.155,0.372,0.149,0.352,0.131,0.197,0.253,0.185,0.249,0.129,0.166,0.112,0.22,0.15,0.201,0.222,0.266,0.143,0.196,0.172,0.228,0.185,0.237
550.4,0.759,0.246,0.762,0.228,0.74,0.204,0.527,0.29,0.22,0.769,0.743,0.221,0.51,0.285,0.756,0.202,0.507,0.28,0.475,0.26,0.747,0.19,0.726,0.156,0.486,0.269,0.826,0.169,0.505,0.259,0.749,0.203,0.481,0.239,0.469,0.482,0.27,0.275,0.311,0.278,0.754,0.227,0.492,0.284,0.289,0.88,0.218,0.466,0.251,0.257,0.796,0.214,0.45,0.22,0.242,0.809,0.17,0.428,0.196,0.181,0.784,0.164,0.423,0.16,0.4,0.138,0.721,0.155,0.37,0.149,0.35,0.131,0.197,0.252,0.185,0.248,0.129,0.166,0.112,0.219,0.15,0.201,0.222,0.266,0.143,0.196,0.172,0.228,0.185,0.237
553.3,0.758,0.245,0.763,0.226,0.739,0.203,0.524,0.288,0.219,0.769,0.744,0.22,0.505,0.283,0.755,0.201,0.504,0.279,0.472,0.258,0.747,0.189,0.725,0.155,0.484,0.267,0.825,0.168,0.502,0.257,0.749,0.202,0.478,0.238,0.466,0.48,0.268,0.273,0.309,0.276,0.754,0.226,0.489,0.282,0.288,0.88,0.217,0.463,0.25,0.255,0.795,0.213,0.447,0.219,0.24,0.809,0.169,0.426,0.195,0.18,0.783,0.164,0.42,0.159,0.398,0.138,0.72,0.154,0.368,0.148,0.348,0.13,0.196,0.252,0.184,0.248,0.129,0.165,0.112,0.219,0.15,0.201,0.222,0.266,0.143,0.195,0.172,0.228,0.185,0.237
556.1,0.758,0.243,0.761,0.225,0.739,0.201,0.522,0.286,0.218,0.768,0.743,0.219,0.502,0.281,0.755,0.2,0.501,0.277,0.47,0.257,0.746,0.188,0.725,0.154,0.482,0.266,0.825,0.167,0.499,0.256,0.749,0.201,0.475,0.236,0.464,0.477,0.267,0.271,0.307,0.274,0.753,0.225,0.486,0.281,0.287,0.88,0.216,0.461,0.248,0.254,0.795,0.212,0.445,0.218,0.239,0.808,0.168,0.424,0.194,0.179,0.783,0.163,0.418,0.159,0.396,0.137,0.72,0.154,0.366,0.148,0.347,0.13,0.196,0.252,0.184,0.248,0.129,0.165,0.111,0.219,0.15,0.201,0.222,0.266,0.143,0.195,0.171,0.228,0.184,0.237
559,0.757,0.242,0.761,0.223,0.739,0.2,0.517,0.284,0.217,0.768,0.741,0.217,0.5,0.279,0.755,0.199,0.498,0.275,0.467,0.255,0.746,0.187,0.724,0.153,0.478,0.264,0.825,0.166,0.496,0.254,0.748,0.2,0.473,0.235,0.461,0.474,0.265,0.27,0.305,0.272,0.754,0.223,0.483,0.279,0.285,0.88,0.214,0.458,0.247,0.253,0.795,0.211,0.442,0.217,0.238,0.808,0.168,0.421,0.193,0.178,0.783,0.162,0.415,0.158,0.394,0.137,0.719,0.153,0.365,0.147,0.345,0.129,0.195,0.251,0.184,0.247,0.129,0.165,0.111,0.218,0.15,0.201,0.221,0.266,0.143,0.195,0.171,0.228,0.184,0.237
561.9,0.757,0.24,0.761,0.222,0.738,0.199,0.514,0.283,0.215,0.768,0.744,0.215,0.498,0.277,0.754,0.198,0.495,0.273,0.463,0.253,0.746,0.186,0.723,0.152,0.476,0.262,0.825,0.165,0.494,0.253,0.748,0.198,0.47,0.233,0.458,0.471,0.264,0.268,0.303,0.271,0.753,0.222,0.48,0.277,0.284,0.88,0.213,0.455,0.246,0.251,0.794,0.209,0.44,0.216,0.237,0.808,0.167,0.419,0.192,0.177,0.782,0.161,0.414,0.157,0.392,0.136,0.719,0.153,0.363,0.147,0.343,0.129,0.195,0.251,0.184,0.247,0.129,0.165,0.111,0.218,0.15,0.201,0.221,0.266,0.143,0.195,0.171,0.227,0.184,0.237
564.8,0.756,0.239,0.76,0.221,0.738,0.198,0.511,0.281,0.214,0.767,0.738,0.214,0.492,0.275,0.754,0.197,0.491,0.271,0.461,0.252,0.745,0.185,0.722,0.152,0.472,0.261,0.825,0.164,0.491,0.252,0.748,0.197,0.467,0.231,0.455,0.468,0.262,0.266,0.301,0.269,0.751,0.221,0.477,0.276,0.282,0.88,0.212,0.453,0.244,0.25,0.793,0.208,0.437,0.214,0.236,0.808,0.166,0.416,0.191,0.177,0.782,0.161,0.411,0.156,0.39,0.135,0.719,0.152,0.361,0.146,0.34,0.128,0.194,0.25,0.183,0.247,0.129,0.165,0.111,0.218,0.149,0.2,0.221,0.265,0.142,0.195,0.171,0.227,0.184,0.237
567.6,0.756,0.237,0.76,0.219,0.739,0.197,0.507,0.279,0.212,0.766,0.741,0.213,0.49,0.273,0.754,0.195,0.488,0.269,0.457,0.25,0.745,0.184,0.723,0.15,0.469,0.258,0.826,0.163,0.488,0.25,0.747,0.195,0.464,0.229,0.452,0.465,0.26,0.264,0.299,0.266,0.751,0.219,0.474,0.274,0.281,0.88,0.21,0.449,0.243,0.248,0.793,0.206,0.434,0.213,0.235,0.808,0.165,0.413,0.19,0.176,0.781,0.16,0.409,0.156,0.387,0.135,0.719,0.152,0.359,0.146,0.336,0.127,0.194,0.25,0.183,0.246,0.129,0.164,0.111,0.218,0.149,0.2,0.221,0.265,0.142,0.195,0.171,0.227,0.184,0.236
570.5,0.756,0.235,0.76,0.217,0.737,0.195,0.503,0.277,0.211,0.767,0.74,0.211,0.483,0.271,0.753,0.194,0.483,0.267,0.454,0.248,0.745,0.182,0.722,0.149,0.465,0.257,0.827,0.162,0.484,0.248,0.746,0.193,0.459,0.227,0.448,0.462,0.258,0.263,0.296,0.264,0.751,0.217,0.47,0.272,0.279,0.88,0.208,0.446,0.241,0.247,0.793,0.205,0.43,0.211,0.233,0.807,0.164,0.41,0.188,0.174,0.781,0.159,0.406,0.155,0.384,0.134,0.718,0.151,0.357,0.145,0.332,0.126,0.193,0.249,0.183,0.246,0.128,0.164,0.111,0.218,0.149,0.2,0.221,0.265,0.142,0.195,0.171,0.227,0.184,0.236
573.4,0.756,0.233,0.76,0.215,0.738,0.194,0.498,0.274,0.209,0.768,0.736,0.209,0.477,0.268,0.753,0.193,0.479,0.264,0.449,0.245,0.745,0.181,0.722,0.148,0.461,0.254,0.827,0.16,0.48,0.246,0.746,0.191,0.455,0.225,0.444,0.457,0.255,0.26,0.293,0.261,0.751,0.215,0.466,0.269,0.277,0.882,0.206,0.441,0.239,0.245,0.792,0.203,0.427,0.21,0.232,0.807,0.163,0.406,0.187,0.173,0.781,0.158,0.402,0.154,0.381,0.133,0.718,0.15,0.354,0.144,0.328,0.125,0.193,0.249,0.182,0.245,0.128,0.163,0.111,0.217,0.149,0.2,0.221,0.265,0.142,0.195,0.171,0.227,0.184,0.236
576.2,0.756,0.231,0.758,0.213,0.738,0.191,0.493,0.271,0.207,0.767,0.738,0.206,0.475,0.265,0.753,0.19,0.473,0.261,0.444,0.243,0.744,0.179,0.721,0.147,0.456,0.251,0.827,0.159,0.474,0.243,0.745,0.189,0.45,0.222,0.439,0.451,0.252,0.257,0.29,0.258,0.75,0.213,0.461,0.267,0.274,0.882,0.204,0.436,0.237,0.242,0.792,0.201,0.421,0.207,0.23,0.807,0.161,0.401,0.185,0.171,0.781,0.156,0.398,0.152,0.377,0.132,0.718,0.15,0.35,0.143,0.323,0.124,0.192,0.248,0.182,0.245,0.128,0.163,0.11,0.217,0.148,0.2,0.221,0.265,0.142,0.195,0.17,0.227,0.184,0.236
579.1,0.755,0.228,0.758,0.211,0.737,0.189,0.487,0.268,0.204,0.767,0.739,0.204,0.467,0.262,0.752,0.188,0.466,0.257,0.438,0.24,0.744,0.177,0.721,0.145,0.45,0.248,0.827,0.157,0.468,0.24,0.745,0.187,0.444,0.219,0.433,0.445,0.249,0.253,0.286,0.255,0.75,0.21,0.455,0.263,0.271,0.882,0.201,0.43,0.233,0.24,0.791,0.199,0.416,0.205,0.227,0.807,0.159,0.395,0.182,0.169,0.781,0.155,0.393,0.151,0.372,0.131,0.718,0.148,0.345,0.142,0.317,0.123,0.191,0.247,0.181,0.244,0.127,0.162,0.11,0.217,0.148,0.2,0.22,0.265,0.142,0.195,0.17,0.227,0.183,0.236
582,0.754,0.225,0.758,0.208,0.736,0.187,0.479,0.264,0.202,0.766,0.738,0.202,0.458,0.258,0.752,0.186,0.459,0.253,0.431,0.236,0.743,0.175,0.719,0.143,0.443,0.245,0.827,0.155,0.461,0.236,0.745,0.184,0.436,0.216,0.427,0.438,0.245,0.25,0.282,0.251,0.749,0.208,0.447,0.26,0.268,0.881,0.198,0.423,0.23,0.237,0.791,0.196,0.409,0.202,0.225,0.806,0.157,0.388,0.18,0.167,0.78,0.153,0.387,0.149,0.366,0.13,0.717,0.147,0.34,0.14,0.311,0.121,0.19,0.246,0.181,0.244,0.127,0.162,0.11,0.216,0.148,0.199,0.22,0.264,0.141,0.195,0.17,0.227,0.183,0.236
585,0.753,0.222,0.758,0.205,0.736,0.184,0.47,0.259,0.199,0.765,0.735,0.198,0.45,0.254,0.751,0.183,0.45,0.249,0.423,0.232,0.743,0.172,0.719,0.141,0.434,0.241,0.826,0.153,0.452,0.232,0.744,0.181,0.429,0.212,0.419,0.431,0.241,0.246,0.277,0.246,0.749,0.204,0.439,0.256,0.265,0.881,0.195,0.416,0.226,0.234,0.79,0.193,0.402,0.199,0.222,0.806,0.155,0.38,0.176,0.164,0.779,0.151,0.38,0.147,0.36,0.128,0.717,0.146,0.334,0.138,0.304,0.12,0.189,0.245,0.18,0.243,0.126,0.161,0.11,0.216,0.147,0.199,0.22,0.264,0.141,0.194,0.17,0.226,0.183,0.235
587.9,0.753,0.218,0.756,0.201,0.735,0.181,0.461,0.255,0.195,0.764,0.737,0.195,0.443,0.249,0.749,0.181,0.441,0.244,0.415,0.227,0.742,0.169,0.718,0.139,0.426,0.236,0.826,0.15,0.442,0.228,0.743,0.178,0.42,0.208,0.411,0.421,0.236,0.241,0.272,0.241,0.748,0.2,0.43,0.251,0.261,0.88,0.191,0.407,0.222,0.23,0.789,0.189,0.393,0.195,0.219,0.805,0.152,0.372,0.173,0.161,0.778,0.149,0.372,0.145,0.353,0.126,0.716,0.144,0.327,0.137,0.296,0.118,0.188,0.244,0.179,0.242,0.126,0.16,0.11,0.215,0.147,0.199,0.219,0.264,0.141,0.194,0.17,0.226,0.183,0.235
590.9,0.752,0.214,0.756,0.197,0.734,0.177,0.451,0.249,0.192,0.763,0.732,0.191,0.432,0.243,0.749,0.178,0.43,0.238,0.405,0.223,0.741,0.166,0.717,0.137,0.416,0.231,0.826,0.148,0.431,0.223,0.742,0.175,0.41,0.204,0.401,0.411,0.231,0.236,0.266,0.236,0.748,0.196,0.42,0.246,0.257,0.88,0.187,0.396,0.217,0.226,0.789,0.186,0.384,0.191,0.215,0.804,0.149,0.361,0.169,0.158,0.777,0.147,0.363,0.143,0.345,0.124,0.715,0.142,0.319,0.134,0.288,0.116,0.186,0.243,0.178,0.241,0.126,0.16,0.109,0.215,0.146,0.198,0.219,0.263,0.14,0.194,0.169,0.226,0.183,0.235
593.8,0.751,0.21,0.754,0.193,0.733,0.174,0.439,0.243,0.188,0.762,0.734,0.187,0.419,0.237,0.748,0.174,0.418,0.232,0.394,0.217,0.74,0.163,0.716,0.134,0.404,0.225,0.824,0.145,0.419,0.217,0.742,0.171,0.398,0.199,0.391,0.4,0.224,0.23,0.259,0.23,0.746,0.192,0.408,0.24,0.252,0.879,0.182,0.385,0.212,0.221,0.787,0.181,0.373,0.186,0.211,0.804,0.146,0.35,0.165,0.154,0.777,0.144,0.354,0.14,0.335,0.122,0.714,0.14,0.31,0.132,0.28,0.114,0.184,0.241,0.177,0.24,0.125,0.159,0.109,0.214,0.146,0.198,0.218,0.263,0.14,0.193,0.169,0.225,0.182,0.234
596.7,0.75,0.205,0.753,0.188,0.732,0.17,0.426,0.237,0.184,0.761,0.735,0.183,0.406,0.231,0.747,0.17,0.405,0.226,0.382,0.211,0.739,0.159,0.715,0.131,0.393,0.219,0.823,0.142,0.407,0.211,0.741,0.167,0.386,0.193,0.38,0.388,0.218,0.223,0.252,0.223,0.745,0.187,0.396,0.234,0.246,0.879,0.178,0.373,0.206,0.216,0.786,0.177,0.361,0.181,0.207,0.803,0.143,0.339,0.16,0.15,0.776,0.141,0.343,0.137,0.325,0.12,0.713,0.138,0.301,0.13,0.272,0.112,0.183,0.24,0.176,0.239,0.124,0.158,0.109,0.214,0.145,0.197,0.218,0.263,0.14,0.193,0.169,0.225,0.182,0.234
599.7,0.749,0.2,0.753,0.183,0.731,0.166,0.414,0.231,0.179,0.761,0.731,0.179,0.395,0.225,0.746,0.166,0.393,0.22,0.371,0.205,0.738,0.155,0.714,0.128,0.38,0.213,0.822,0.139,0.394,0.206,0.739,0.164,0.375,0.188,0.369,0.375,0.211,0.217,0.245,0.216,0.745,0.182,0.383,0.227,0.241,0.878,0.173,0.361,0.201,0.211,0.785,0.172,0.349,0.176,0.203,0.802,0.139,0.327,0.156,0.146,0.775,0.138,0.332,0.134,0.314,0.117,0.713,0.136,0.292,0.127,0.265,0.111,0.181,0.238,0.175,0.238,0.124,0.158,0.109,0.213,0.145,0.197,0.218,0.262,0.139,0.193,0.168,0.225,0.182,0.234
602.6,0.748,0.195,0.752,0.179,0.73,0.162,0.403,0.225,0.176,0.76,0.734,0.175,0.383,0.219,0.745,0.163,0.381,0.214,0.36,0.199,0.738,0.152,0.713,0.125,0.369,0.207,0.822,0.136,0.382,0.2,0.739,0.16,0.364,0.183,0.358,0.363,0.205,0.211,0.238,0.21,0.744,0.177,0.371,0.221,0.236,0.878,0.169,0.349,0.195,0.207,0.784,0.168,0.338,0.171,0.199,0.801,0.136,0.317,0.152,0.143,0.775,0.135,0.322,0.131,0.304,0.115,0.712,0.134,0.284,0.125,0.26,0.11,0.179,0.236,0.174,0.237,0.124,0.157,0.109,0.213,0.144,0.197,0.217,0.262,0.139,0.193,0.168,0.225,0.181,0.234
605.5,0.746,0.191,0.751,0.175,0.73,0.158,0.392,0.22,0.173,0.76,0.727,0.172,0.373,0.214,0.744,0.161,0.371,0.209,0.35,0.195,0.736,0.149,0.712,0.123,0.359,0.202,0.822,0.134,0.372,0.196,0.738,0.157,0.354,0.179,0.348,0.352,0.2,0.205,0.232,0.204,0.744,0.173,0.361,0.216,0.232,0.878,0.166,0.339,0.19,0.202,0.784,0.164,0.328,0.167,0.195,0.801,0.134,0.308,0.148,0.14,0.774,0.132,0.312,0.128,0.296,0.113,0.711,0.132,0.277,0.123,0.256,0.109,0.178,0.235,0.173,0.236,0.124,0.157,0.109,0.212,0.144,0.196,0.217,0.262,0.139,0.192,0.168,0.224,0.181,0.233
608.5,0.746,0.187,0.75,0.171,0.729,0.156,0.383,0.216,0.17,0.758,0.731,0.17,0.365,0.21,0.744,0.158,0.363,0.205,0.342,0.191,0.736,0.146,0.711,0.121,0.351,0.198,0.82,0.132,0.364,0.192,0.738,0.154,0.345,0.175,0.34,0.344,0.195,0.201,0.227,0.199,0.744,0.169,0.352,0.212,0.228,0.878,0.163,0.331,0.186,0.199,0.783,0.161,0.32,0.164,0.192,0.8,0.132,0.301,0.146,0.137,0.773,0.13,0.304,0.126,0.288,0.111,0.71,0.131,0.271,0.121,0.253,0.108,0.177,0.234,0.172,0.235,0.124,0.157,0.109,0.212,0.144,0.196,0.216,0.262,0.138,0.192,0.168,0.224,0.181,0.233
611.4,0.745,0.184,0.749,0.169,0.729,0.153,0.377,0.212,0.167,0.759,0.726,0.166,0.358,0.207,0.742,0.156,0.356,0.201,0.336,0.187,0.736,0.144,0.71,0.119,0.345,0.195,0.821,0.13,0.358,0.189,0.737,0.151,0.339,0.172,0.333,0.337,0.191,0.197,0.223,0.195,0.744,0.166,0.344,0.208,0.225,0.877,0.161,0.324,0.183,0.196,0.783,0.158,0.313,0.161,0.189,0.8,0.13,0.295,0.144,0.135,0.773,0.128,0.298,0.125,0.282,0.11,0.71,0.13,0.267,0.12,0.25,0.107,0.176,0.233,0.172,0.234,0.123,0.156,0.109,0.212,0.143,0.196,0.216,0.261,0.138,0.192,0.168,0.224,0.181,0.233
614.4,0.744,0.181,0.748,0.166,0.728,0.151,0.371,0.209,0.165,0.758,0.729,0.165,0.353,0.204,0.742,0.154,0.351,0.198,0.331,0.184,0.735,0.142,0.709,0.118,0.339,0.192,0.821,0.129,0.353,0.186,0.737,0.149,0.333,0.169,0.328,0.331,0.188,0.194,0.219,0.192,0.743,0.164,0.339,0.205,0.222,0.878,0.159,0.318,0.181,0.193,0.782,0.156,0.308,0.158,0.187,0.799,0.128,0.291,0.142,0.134,0.771,0.127,0.293,0.123,0.277,0.109,0.709,0.129,0.263,0.119,0.247,0.107,0.175,0.233,0.171,0.234,0.123,0.156,0.109,0.212,0.143,0.196,0.216,0.261,0.138,0.192,0.167,0.224,0.181,0.233
617.3,0.743,0.179,0.748,0.164,0.728,0.149,0.366,0.206,0.163,0.758,0.729,0.163,0.348,0.201,0.743,0.152,0.346,0.195,0.326,0.181,0.734,0.141,0.709,0.116,0.334,0.189,0.822,0.128,0.348,0.184,0.736,0.147,0.328,0.166,0.322,0.326,0.185,0.191,0.216,0.189,0.742,0.161,0.333,0.203,0.22,0.878,0.157,0.314,0.178,0.191,0.781,0.154,0.303,0.156,0.185,0.799,0.127,0.286,0.14,0.132,0.771,0.125,0.289,0.122,0.273,0.108,0.709,0.128,0.26,0.119,0.245,0.106,0.174,0.232,0.171,0.233,0.123,0.156,0.108,0.211,0.143,0.196,0.215,0.261,0.138,0.192,0.167,0.224,0.181,0.233
620.2,0.742,0.176,0.748,0.162,0.727,0.148,0.361,0.203,0.161,0.757,0.725,0.16,0.344,0.198,0.74,0.151,0.341,0.192,0.321,0.179,0.734,0.139,0.707,0.115,0.329,0.186,0.822,0.126,0.343,0.181,0.734,0.145,0.324,0.164,0.318,0.322,0.182,0.188,0.213,0.186,0.742,0.159,0.329,0.2,0.218,0.878,0.155,0.309,0.176,0.189,0.78,0.152,0.299,0.154,0.183,0.798,0.126,0.282,0.138,0.131,0.77,0.124,0.285,0.121,0.269,0.107,0.708,0.128,0.257,0.118,0.242,0.105,0.174,0.231,0.17,0.233,0.123,0.155,0.108,0.211,0.143,0.195,0.215,0.261,0.138,0.192,0.167,0.224,0.181,0.233
623.2,0.742,0.174,0.748,0.16,0.727,0.146,0.356,0.2,0.159,0.756,0.728,0.158,0.339,0.196,0.74,0.149,0.336,0.189,0.317,0.176,0.733,0.137,0.706,0.113,0.325,0.184,0.822,0.125,0.339,0.179,0.733,0.143,0.319,0.161,0.313,0.317,0.179,0.186,0.21,0.183,0.741,0.157,0.324,0.198,0.216,0.878,0.153,0.305,0.174,0.187,0.779,0.15,0.295,0.153,0.182,0.797,0.124,0.278,0.137,0.13,0.77,0.123,0.281,0.12,0.265,0.106,0.707,0.127,0.254,0.117,0.239,0.105,0.173,0.231,0.169,0.232,0.123,0.155,0.108,0.211,0.142,0.195,0.215,0.261,0.138,0.192,0.167,0.224,0.181,0.233
626.1,0.741,0.171,0.746,0.158,0.725,0.144,0.351,0.197,0.156,0.755,0.721,0.156,0.334,0.192,0.738,0.147,0.331,0.186,0.312,0.174,0.732,0.136,0.705,0.112,0.32,0.181,0.821,0.123,0.334,0.176,0.733,0.141,0.315,0.159,0.308,0.312,0.176,0.183,0.208,0.18,0.74,0.155,0.319,0.195,0.213,0.877,0.152,0.3,0.171,0.185,0.778,0.148,0.291,0.15,0.18,0.796,0.123,0.274,0.135,0.128,0.769,0.122,0.277,0.119,0.262,0.105,0.706,0.126,0.251,0.116,0.236,0.104,0.172,0.23,0.169,0.232,0.122,0.154,0.108,0.21,0.142,0.195,0.215,0.261,0.137,0.192,0.167,0.224,0.18,0.233
629,0.74,0.169,0.745,0.156,0.725,0.142,0.347,0.194,0.154,0.754,0.724,0.154,0.33,0.19,0.738,0.145,0.326,0.183,0.308,0.172,0.731,0.134,0.704,0.111,0.316,0.178,0.82,0.122,0.329,0.174,0.732,0.14,0.31,0.156,0.303,0.308,0.174,0.18,0.205,0.177,0.739,0.153,0.315,0.193,0.211,0.877,0.15,0.296,0.169,0.182,0.777,0.146,0.286,0.149,0.178,0.795,0.122,0.27,0.134,0.127,0.768,0.12,0.273,0.118,0.258,0.104,0.705,0.125,0.247,0.115,0.234,0.104,0.172,0.229,0.169,0.231,0.122,0.154,0.108,0.21,0.142,0.195,0.215,0.26,0.137,0.192,0.167,0.223,0.18,0.232
632,0.74,0.167,0.744,0.154,0.724,0.14,0.342,0.192,0.153,0.754,0.723,0.153,0.325,0.188,0.737,0.144,0.322,0.18,0.304,0.169,0.73,0.133,0.703,0.11,0.312,0.176,0.82,0.121,0.325,0.172,0.731,0.138,0.306,0.154,0.299,0.303,0.171,0.178,0.202,0.174,0.739,0.151,0.31,0.19,0.209,0.876,0.148,0.292,0.167,0.18,0.776,0.145,0.282,0.147,0.176,0.795,0.12,0.266,0.132,0.125,0.767,0.12,0.269,0.116,0.254,0.103,0.704,0.125,0.244,0.114,0.231,0.103,0.171,0.229,0.168,0.231,0.122,0.154,0.108,0.21,0.142,0.195,0.215,0.26,0.137,0.191,0.166,0.223,0.18,0.232
634.9,0.739,0.164,0.744,0.151,0.723,0.139,0.337,0.189,0.151,0.753,0.72,0.151,0.32,0.184,0.735,0.143,0.317,0.178,0.3,0.167,0.729,0.131,0.702,0.108,0.307,0.174,0.819,0.119,0.321,0.17,0.73,0.136,0.302,0.152,0.294,0.299,0.169,0.175,0.199,0.171,0.738,0.149,0.306,0.188,0.207,0.875,0.146,0.288,0.165,0.178,0.775,0.143,0.278,0.145,0.174,0.794,0.119,0.262,0.13,0.124,0.766,0.118,0.266,0.115,0.251,0.102,0.703,0.124,0.241,0.114,0.229,0.102,0.17,0.228,0.168,0.23,0.122,0.153,0.108,0.21,0.142,0.195,0.215,0.26,0.137,0.191,0.166,0.223,0.18,0.232
637.9,0.738,0.162,0.743,0.15,0.721,0.137,0.333,0.187,0.149,0.751,0.72,0.149,0.316,0.182,0.734,0.141,0.313,0.176,0.296,0.164,0.729,0.13,0.701,0.107,0.303,0.171,0.818,0.118,0.316,0.167,0.729,0.135,0.298,0.15,0.29,0.295,0.166,0.173,0.196,0.169,0.738,0.147,0.302,0.186,0.206,0.873,0.145,0.284,0.163,0.177,0.774,0.141,0.274,0.143,0.173,0.793,0.118,0.259,0.129,0.123,0.765,0.117,0.262,0.114,0.248,0.102,0.702,0.123,0.238,0.113,0.226,0.102,0.169,0.227,0.167,0.23,0.121,0.153,0.108,0.209,0.141,0.194,0.214,0.26,0.137,0.191,0.166,0.223,0.18,0.232
640.8,0.737,0.16,0.742,0.148,0.721,0.135,0.328,0.184,0.147,0.75,0.717,0.148,0.311,0.18,0.733,0.14,0.309,0.173,0.292,0.162,0.727,0.128,0.7,0.106,0.299,0.169,0.816,0.117,0.312,0.165,0.728,0.134,0.294,0.148,0.285,0.29,0.164,0.17,0.194,0.166,0.737,0.146,0.298,0.184,0.204,0.873,0.143,0.279,0.161,0.175,0.773,0.14,0.27,0.141,0.171,0.792,0.117,0.255,0.127,0.121,0.764,0.116,0.258,0.113,0.244,0.101,0.701,0.122,0.235,0.112,0.224,0.101,0.169,0.227,0.167,0.229,0.121,0.153,0.108,0.209,0.141,0.194,0.214,0.26,0.137,0.191,0.166,0.223,0.18,0.232
